Karen Miller,Edward Moore,knows,Karen Miller and Edward Moore know each other through mutual acquaintances and occasionally meet for social gatherings.
Helen Smith,Frank Robinson,knows,Helen Smith and Frank Robinson know each other through mutual acquaintances and occasionally meet for social gatherings.
Karen Miller,Kevin Rodriguez,knows,Karen Miller and Kevin Rodriguez know each other through mutual acquaintances and occasionally meet for social gatherings.
Helen Smith,Rachel Thomas,knows,Helen Smith and Rachel Thomas know each other through mutual acquaintances and occasionally meet for social gatherings.
Wendy Brown,Edward Moore,knows,Wendy Brown and Edward Moore know each other through mutual acquaintances and occasionally meet for social gatherings.
Edward Harris,Healthcare Innovation 2024,attended,Edward Harris attended Healthcare Innovation in Austin to explore professional opportunities.
Leo Martin,Healthcare Innovation 2024,attended,Leo Martin attended Healthcare Innovation in Austin to explore professional opportunities.
Rachel Thomas,Healthcare Innovation 2024,attended,Rachel Thomas attended Healthcare Innovation in Austin to explore professional opportunities.
Oliver Martin,Healthcare Innovation 2024,attended,Oliver Martin attended Healthcare Innovation in Austin to explore professional opportunities.
Edward Allen,Healthcare Innovation 2024,attended,Edward Allen attended Healthcare Innovation in Austin to explore professional opportunities.
Grace Miller,Healthcare Innovation 2024,attended,Grace Miller attended Healthcare Innovation in Austin to explore professional opportunities.
Daniel Martin,Yoga Studio New York 1,member of,Daniel Martin is a member of Yoga Studio to maintain work-life balance and pursue personal interests.
Wendy Brown,Yoga Studio Portland,member of,Wendy Brown is a member of Yoga Studio to maintain work-life balance and pursue personal interests.
Ivan Clark,Running Group San Francisco,member of,Ivan Clark is a member of Running Group to maintain work-life balance and pursue personal interests.
Helen Smith,Yoga Studio Portland,member of,Helen Smith is a member of Yoga Studio to maintain work-life balance and pursue personal interests.
Maria Anderson,Cooking Class New York,member of,Maria Anderson is a member of Cooking Class to maintain work-life balance and pursue personal interests.
Catherine Hernandez,Running Group New York,member of,Catherine Hernandez is a member of Running Group to maintain work-life balance and pursue personal interests.
Nexus electronics,Yoga Studio Portland,sponsors,Nexus sponsors Yoga Studio as part of their community engagement and corporate social responsibility initiatives.
Nexus electronics,Cycling Club Seattle,sponsors,Nexus sponsors Cycling Club as part of their community engagement and corporate social responsibility initiatives.
Nexus electronics,Running Group New York,sponsors,Nexus sponsors Running Group as part of their community engagement and corporate social responsibility initiatives.
Catalyst insurance,Cycling Club Seattle,sponsors,Catalyst sponsors Cycling Club as part of their community engagement and corporate social responsibility initiatives.
Catalyst insurance,Yoga Studio Portland,sponsors,Catalyst sponsors Yoga Studio as part of their community engagement and corporate social responsibility initiatives.
Horizon telemedicine,Yoga Studio New York 1,sponsors,Horizon sponsors Yoga Studio as part of their community engagement and corporate social responsibility initiatives.
Nexus electronics,Yoga Studio Los Angeles,sponsors,Nexus sponsors Yoga Studio as part of their community engagement and corporate social responsibility initiatives.
Paramount asset management,Photography Club San Francisco,sponsors,Paramount sponsors Photography Club as part of their community engagement and corporate social responsibility initiatives.
Nexus electronics,Game Night August 8,hosts,Nexus hosted this Game Night as a team-building activity and to celebrate company milestones.
Catalyst insurance,Game Night February 7,hosts,Catalyst hosted this Game Night as a team-building activity and to celebrate company milestones.
Nexus electronics,Game Night December 10,hosts,Nexus hosted this Game Night as a team-building activity and to celebrate company milestones.
Nexus electronics,Game Night August 9,hosts,Nexus hosted this Game Night as a team-building activity and to celebrate company milestones.
Paramount asset management,Birthday Party February 13,hosts,Paramount hosted this Birthday Party as a team-building activity and to celebrate company milestones.
Nexus electronics,Birthday Party February 1,hosts,Nexus hosted this Birthday Party as a team-building activity and to celebrate company milestones.
Horizon telemedicine,Game Night February 7,hosts,Horizon hosted this Game Night as a team-building activity and to celebrate company milestones.
Digital Transformation 2025 0,Tesla Model 3 2023 2,uses,"The Digital Transformation project utilizes this vehicle for field operations, client visits, and team logistics."
Potluck Dinner August 14,Suburban House 2,held at,"This Potluck Dinner took place at this Suburban House in Boston, providing a comfortable venue for the gathering."
Potluck Dinner August 14,Ranch House 1,held at,"This Potluck Dinner took place at this Ranch House in Denver, providing a comfortable venue for the gathering."
Game Night December 10,Ranch House 0,held at,"This Game Night took place at this Ranch House in Atlanta, providing a comfortable venue for the gathering."
Game Night December 10,Suburban House 3,held at,"This Game Night took place at this Suburban House in Denver, providing a comfortable venue for the gathering."
Potluck Dinner August 14,Suburban House 2,held at,"This Potluck Dinner took place at this Suburban House in Boston, providing a comfortable venue for the gathering."
Game Night December 10,Suburban House 3,held at,"This Game Night took place at this Suburban House in Denver, providing a comfortable venue for the gathering."
Birthday Party February 1,Ranch House 1,held at,"This Birthday Party took place at this Ranch House in Denver, providing a comfortable venue for the gathering."
Game Night February 0,Ranch House 0,held at,"This Game Night took place at this Ranch House in Atlanta, providing a comfortable venue for the gathering."
Game Night December 4,Suburban House 3,held at,"This Game Night took place at this Suburban House in Denver, providing a comfortable venue for the gathering."
Solo Adventure Paris 0,Ranch House 0,departed from,"This trip to Paris, France departed from this home, marking the beginning of an exciting journey."
Solo Adventure Paris 0,Ranch House 1,departed from,"This trip to Paris, France departed from this home, marking the beginning of an exciting journey."
Business Trip Yellowstone National Park 1,Suburban House 3,departed from,"This trip to Yellowstone National Park departed from this home, marking the beginning of an exciting journey."
Business Trip Yellowstone National Park 1,Suburban House 3,departed from,"This trip to Yellowstone National Park departed from this home, marking the beginning of an exciting journey."
Solo Adventure Paris 0,Suburban House 3,departed from,"This trip to Paris, France departed from this home, marking the beginning of an exciting journey."
Ivan Clark,Game Night December 10,attended,Ivan Clark attended this Game Night to network and build relationships outside of work.
Daniel Martin,Game Night December 10,attended,Daniel Martin attended this Game Night to network and build relationships outside of work.
Maria Anderson,Game Night December 10,attended,Maria Anderson attended this Game Night to network and build relationships outside of work.
Karen Miller,Game Night December 10,attended,Karen Miller attended this Game Night to network and build relationships outside of work.
Helen Smith,Birthday Party February 1,attended,Helen Smith attended this Birthday Party to network and build relationships outside of work.
Nancy Davis,Birthday Party February 1,attended,Nancy Davis attended this Birthday Party to network and build relationships outside of work.
Maria Anderson,Birthday Party February 1,attended,Maria Anderson attended this Birthday Party to network and build relationships outside of work.
Ivan Clark,Birthday Party February 1,attended,Ivan Clark attended this Birthday Party to network and build relationships outside of work.
Wendy Brown,Game Night February 7,attended,Wendy Brown attended this Game Night to network and build relationships outside of work.
Helen Smith,Game Night February 7,attended,Helen Smith attended this Game Night to network and build relationships outside of work.
Helen Smith,Game Night August 9,attended,Helen Smith attended this Game Night to network and build relationships outside of work.
Wendy Brown,Game Night August 9,attended,Wendy Brown attended this Game Night to network and build relationships outside of work.
Maria Anderson,Game Night August 9,attended,Maria Anderson attended this Game Night to network and build relationships outside of work.
Maria Anderson,Birthday Party May 6,attended,Maria Anderson attended this Birthday Party to network and build relationships outside of work.
Catherine Hernandez,Birthday Party May 6,attended,Catherine Hernandez attended this Birthday Party to network and build relationships outside of work.
Karen Miller,Birthday Party May 6,attended,Karen Miller attended this Birthday Party to network and build relationships outside of work.
Ivan Clark,Game Night December 4,attended,Ivan Clark attended this Game Night to network and build relationships outside of work.
Catherine Hernandez,Game Night December 4,attended,Catherine Hernandez attended this Game Night to network and build relationships outside of work.
Karen Miller,Game Night December 4,attended,Karen Miller attended this Game Night to network and build relationships outside of work.
Nancy Davis,Game Night February 0,attended,Nancy Davis attended this Game Night to network and build relationships outside of work.
Catherine Hernandez,Game Night February 0,attended,Catherine Hernandez attended this Game Night to network and build relationships outside of work.
Ivan Clark,Game Night February 0,attended,Ivan Clark attended this Game Night to network and build relationships outside of work.
Maria Anderson,Wedding December 5,attended,Maria Anderson attended this Wedding to network and build relationships outside of work.
Catherine Hernandez,Wedding December 5,attended,Catherine Hernandez attended this Wedding to network and build relationships outside of work.
Karen Miller,Wedding December 5,attended,Karen Miller attended this Wedding to network and build relationships outside of work.
Helen Smith,Wedding December 5,attended,Helen Smith attended this Wedding to network and build relationships outside of work.
Maria Anderson,Birthday Party February 13,attended,Maria Anderson attended this Birthday Party to network and build relationships outside of work.
Ivan Clark,Birthday Party February 13,attended,Ivan Clark attended this Birthday Party to network and build relationships outside of work.
Karen Miller,Birthday Party February 13,attended,Karen Miller attended this Birthday Party to network and build relationships outside of work.
Wendy Brown,Birthday Party February 13,attended,Wendy Brown attended this Birthday Party to network and build relationships outside of work.
Ivan Clark,Wedding December 3,attended,Ivan Clark attended this Wedding to network and build relationships outside of work.
Daniel Martin,Wedding December 3,attended,Daniel Martin attended this Wedding to network and build relationships outside of work.
Helen Smith,Wedding December 3,attended,Helen Smith attended this Wedding to network and build relationships outside of work.
Helen Smith,Family Reunion May 12,attended,Helen Smith attended this Family Reunion to network and build relationships outside of work.
Maria Anderson,Family Reunion May 12,attended,Maria Anderson attended this Family Reunion to network and build relationships outside of work.
Ivan Clark,Family Reunion May 12,attended,Ivan Clark attended this Family Reunion to network and build relationships outside of work.
Helen Smith,Potluck Dinner August 14,attended,Helen Smith attended this Potluck Dinner to network and build relationships outside of work.
Ivan Clark,Potluck Dinner August 14,attended,Ivan Clark attended this Potluck Dinner to network and build relationships outside of work.
Maria Anderson,Potluck Dinner August 14,attended,Maria Anderson attended this Potluck Dinner to network and build relationships outside of work.
Wendy Brown,Potluck Dinner August 14,attended,Wendy Brown attended this Potluck Dinner to network and build relationships outside of work.
Yoga Studio Portland,Business Trip Yellowstone National Park 1,organized,Yoga Studio organized this group trip to Yellowstone National Park for members to bond and pursue shared interests.
Cooking Class New York,Solo Adventure Paris 0,organized,"Cooking Class organized this group trip to Paris, France for members to bond and pursue shared interests."
Yoga Studio Los Angeles,Business Trip Yellowstone National Park 1,organized,Yoga Studio organized this group trip to Yellowstone National Park for members to bond and pursue shared interests.
Cycling Club Seattle,Business Trip Yellowstone National Park 1,organized,Cycling Club organized this group trip to Yellowstone National Park for members to bond and pursue shared interests.
Cooking Class New York,Solo Adventure Paris 0,organized,"Cooking Class organized this group trip to Paris, France for members to bond and pursue shared interests."
Wendy Brown,Amanda Clark,mentors,"Wendy Brown mentors Amanda Clark in career development, offering guidance and professional advice."
Nancy Davis,Rachel Thomas,mentors,"Nancy Davis mentors Rachel Thomas in career development, offering guidance and professional advice."
Helen Smith,Amanda Clark,mentors,"Helen Smith mentors Amanda Clark in career development, offering guidance and professional advice."
Karen Miller,Catherine Anderson,mentors,"Karen Miller mentors Catherine Anderson in career development, offering guidance and professional advice."
Helen Smith,Catherine Wright,mentors,"Helen Smith mentors Catherine Wright in career development, offering guidance and professional advice."
Wendy Brown,Frank Robinson,mentors,"Wendy Brown mentors Frank Robinson in career development, offering guidance and professional advice."
Catherine Hernandez,Yolanda Thomas,mentors,"Catherine Hernandez mentors Yolanda Thomas in career development, offering guidance and professional advice."
Wendy Brown,Catherine Anderson,mentors,"Wendy Brown mentors Catherine Anderson in career development, offering guidance and professional advice."
Ivan Clark,Michael Harris,mentors,"Ivan Clark mentors Michael Harris in career development, offering guidance and professional advice."
Daniel Martin,Rachel Thomas,mentors,"Daniel Martin mentors Rachel Thomas in career development, offering guidance and professional advice."
Maria Anderson,Michael Harris,mentors,"Maria Anderson mentors Michael Harris in career development, offering guidance and professional advice."
Maria Anderson,Edward Allen,mentors,"Maria Anderson mentors Edward Allen in career development, offering guidance and professional advice."
Daniel Martin,Frank Robinson,mentors,"Daniel Martin mentors Frank Robinson in career development, offering guidance and professional advice."
Karen Miller,Catherine Anderson,mentors,"Karen Miller mentors Catherine Anderson in career development, offering guidance and professional advice."
Catherine Hernandez,Yolanda Thomas,mentors,"Catherine Hernandez mentors Yolanda Thomas in career development, offering guidance and professional advice."
Ivan Clark,Patricia Miller,mentors,"Ivan Clark mentors Patricia Miller in career development, offering guidance and professional advice."
Horizon telemedicine,Paramount asset management,partners with,Horizon partners with Paramount to collaborate on telemedicine and asset management initiatives.
Paramount asset management,Horizon telemedicine,partners with,Paramount partners with Horizon to collaborate on asset management and telemedicine initiatives.
Paramount asset management,Nexus electronics,partners with,Paramount partners with Nexus to collaborate on asset management and electronics initiatives.
Product Launch 2024 1,Nexus electronics,collaborates on,"The Product Launch project conducted work in New York, contributing to regional development and establishing local partnerships."
Yoga Studio New York 1,Suburban House 2,meets at,"Yoga Studio regularly meets at this Suburban House, where members gather for activities and social connection."
Yoga Studio New York,Suburban House 2,meets at,"Yoga Studio regularly meets at this Suburban House, where members gather for activities and social connection."
Yoga Studio Portland,Suburban House 3,meets at,"Yoga Studio regularly meets at this Suburban House, where members gather for activities and social connection."
Yoga Studio Los Angeles,Ranch House 0,meets at,"Yoga Studio regularly meets at this Ranch House, where members gather for activities and social connection."
Yoga Studio Los Angeles,Ranch House 0,meets at,"Yoga Studio regularly meets at this Ranch House, where members gather for activities and social connection."
Yoga Studio New York 1,Ranch House 0,meets at,"Yoga Studio regularly meets at this Ranch House, where members gather for activities and social connection."
Running Group New York,Ranch House 1,meets at,"Running Group regularly meets at this Ranch House, where members gather for activities and social connection."
Cooking Class New York,Ranch House 0,meets at,"Cooking Class regularly meets at this Ranch House, where members gather for activities and social connection."
Yoga Studio Seattle,Suburban House 2,meets at,"Yoga Studio regularly meets at this Suburban House, where members gather for activities and social connection."
Yoga Studio Los Angeles,Suburban House 3,meets at,"Yoga Studio regularly meets at this Suburban House, where members gather for activities and social connection."
Subaru Outback 2019 1,Business Trip Yellowstone National Park 1,used for,"This Subaru Outback was used for the trip to Yellowstone National Park, providing reliable transportation for the journey."
Tesla Model 3 2023 2,Solo Adventure Paris 0,used for,"This Tesla Model 3 was used for the trip to Paris, France, providing reliable transportation for the journey."
Subaru Outback 2019 1,Business Trip Yellowstone National Park 1,used for,"This Subaru Outback was used for the trip to Yellowstone National Park, providing reliable transportation for the journey."
Subaru Outback 2019 1,Solo Adventure Paris 0,used for,"This Subaru Outback was used for the trip to Paris, France, providing reliable transportation for the journey."
Tesla Model 3 2023 2,Solo Adventure Paris 0,used for,"This Tesla Model 3 was used for the trip to Paris, France, providing reliable transportation for the journey."
Honda Accord 2023 0,Business Trip Yellowstone National Park 1,used for,"This Honda Accord was used for the trip to Yellowstone National Park, providing reliable transportation for the journey."
Honda Accord 2023 0,Solo Adventure Paris 0,used for,"This Honda Accord was used for the trip to Paris, France, providing reliable transportation for the journey."
Leo Martin,Patricia Miller,acquainted with,"Leo Martin met Patricia Miller at a community event, and they now share a mutual appreciation for yoga."
Leo Martin,Yolanda Thomas,acquainted with,"Leo Martin met Yolanda Thomas at a community event, and they now share a mutual appreciation for yoga."
Edward Allen,Daniel Jones,acquainted with,"Edward Allen met Daniel Jones at a community event, and they now share a mutual appreciation for gardening."
Edward Harris,George Brown,acquainted with,"Edward Harris met George Brown at a community event, and they now share a mutual appreciation for yoga."
Patricia Miller,Rachel Thomas,acquainted with,"Patricia Miller met Rachel Thomas at a community event, and they now share a mutual appreciation for cycling."
Rachel Thomas,Patricia Miller,acquainted with,"Rachel Thomas met Patricia Miller at a community event, and they now share a mutual appreciation for painting."
Kevin Rodriguez,Rachel Thomas,acquainted with,"Kevin Rodriguez met Rachel Thomas at a community event, and they now share a mutual appreciation for running."
Edward Allen,Kevin Rodriguez,acquainted with,"Edward Allen met Kevin Rodriguez at a community event, and they now share a mutual appreciation for gardening."
Wendy Smith,Edward Allen,acquainted with,"Wendy Smith met Edward Allen at a community event, and they now share a mutual appreciation for cycling."
Edward Moore,Grace Miller,acquainted with,"Edward Moore met Grace Miller at a community event, and they now share a mutual appreciation for cooking."
Leo Martin,Kevin Rodriguez,acquainted with,"Leo Martin met Kevin Rodriguez at a community event, and they now share a mutual appreciation for yoga."
Wendy Smith,Helen Davis,acquainted with,"Wendy Smith met Helen Davis at a community event, and they now share a mutual appreciation for cycling."
Daniel Jones,Frank Robinson,acquainted with,"Daniel Jones met Frank Robinson at a community event, and they now share a mutual appreciation for rock climbing."
Michael Harris,Helen Davis,acquainted with,"Michael Harris met Helen Davis at a community event, and they now share a mutual appreciation for woodworking."
Kevin Rodriguez,Michael Harris,acquainted with,"Kevin Rodriguez met Michael Harris at a community event, and they now share a mutual appreciation for running."
Amanda Clark,Oliver Martin,acquainted with,"Amanda Clark met Oliver Martin at a community event, and they now share a mutual appreciation for painting."
Frank Robinson,George Brown,acquainted with,"Frank Robinson met George Brown at a community event, and they now share a mutual appreciation for yoga."
Catherine Anderson,Grace Miller,acquainted with,"Catherine Anderson met Grace Miller at a community event, and they now share a mutual appreciation for chess."
Wendy Smith,Leo Martin,acquainted with,"Wendy Smith met Leo Martin at a community event, and they now share a mutual appreciation for cycling."
Edward Moore,Grace Miller,acquainted with,"Edward Moore met Grace Miller at a community event, and they now share a mutual appreciation for cooking."
Daniel Jones,Rachel Thomas,acquainted with,"Daniel Jones met Rachel Thomas at a community event, and they now share a mutual appreciation for rock climbing."
Michael Harris,Catherine Wright,acquainted with,"Michael Harris met Catherine Wright at a community event, and they now share a mutual appreciation for woodworking."
Helen Davis,Wendy Smith,acquainted with,"Helen Davis met Wendy Smith at a community event, and they now share a mutual appreciation for painting."
Rachel Thomas,Catherine Wright,acquainted with,"Rachel Thomas met Catherine Wright at a community event, and they now share a mutual appreciation for painting."
Michael Harris,Edward Allen,acquainted with,"Michael Harris met Edward Allen at a community event, and they now share a mutual appreciation for woodworking."
Catherine Anderson,George Brown,acquainted with,"Catherine Anderson met George Brown at a community event, and they now share a mutual appreciation for chess."
Rachel Thomas,Solo Adventure Paris 0,traveled on,"Rachel Thomas enjoyed this trip to Paris, France with family and friends."
Catherine Anderson,Solo Adventure Paris 0,traveled on,"Catherine Anderson enjoyed this trip to Paris, France with family and friends."
George Brown,Solo Adventure Paris 0,traveled on,"George Brown enjoyed this trip to Paris, France with family and friends."
Nancy Davis,Business Trip Yellowstone National Park 1,traveled on,Nancy Davis took this business trip to Yellowstone National Park for professional development and client meetings.
Catherine Hernandez,Business Trip Yellowstone National Park 1,traveled on,Catherine Hernandez took this business trip to Yellowstone National Park for professional development and client meetings.
Digital Transformation 2025 0,Design Document 0,has artifact,The Digital Transformation project includes Design Document as a critical component for achieving project objectives.
Digital Transformation 2025 0,API Documentation 1,has artifact,The Digital Transformation project includes API Documentation as a critical component for achieving project objectives.
Digital Transformation 2025 0,Code Repository 2,has artifact,The Digital Transformation project includes Code Repository as a critical component for achieving project objectives.
Digital Transformation 2025 0,API Documentation 3,has artifact,The Digital Transformation project includes API Documentation as a critical component for achieving project objectives.
Digital Transformation 2025 0,Code Repository 4,has artifact,The Digital Transformation project includes Code Repository as a critical component for achieving project objectives.
Digital Transformation 2025 0,Code Repository 5,has artifact,The Digital Transformation project includes Code Repository as a critical component for achieving project objectives.
Digital Transformation 2025 0,Test Suite 6,has artifact,The Digital Transformation project includes Test Suite as a critical component for achieving project objectives.
Digital Transformation 2025 0,Test Suite 7,has artifact,The Digital Transformation project includes Test Suite as a critical component for achieving project objectives.
Design Document 0,API Documentation 3,depends on,"Design Document depends on API Documentation for data, specifications, or foundational components."
API Documentation 1,Code Repository 4,depends on,"API Documentation depends on Code Repository for data, specifications, or foundational components."
API Documentation 1,Code Repository 5,depends on,"API Documentation depends on Code Repository for data, specifications, or foundational components."
API Documentation 1,API Documentation 3,depends on,"API Documentation depends on API Documentation for data, specifications, or foundational components."
Code Repository 2,Code Repository 5,depends on,"Code Repository depends on Code Repository for data, specifications, or foundational components."
Code Repository 2,Design Document 0,depends on,"Code Repository depends on Design Document for data, specifications, or foundational components."
API Documentation 3,API Documentation 1,depends on,"API Documentation depends on API Documentation for data, specifications, or foundational components."
API Documentation 3,Test Suite 7,depends on,"API Documentation depends on Test Suite for data, specifications, or foundational components."
Code Repository 4,Code Repository 2,depends on,"Code Repository depends on Code Repository for data, specifications, or foundational components."
Code Repository 4,Design Document 0,depends on,"Code Repository depends on Design Document for data, specifications, or foundational components."
Code Repository 5,API Documentation 3,depends on,"Code Repository depends on API Documentation for data, specifications, or foundational components."
Code Repository 5,API Documentation 1,depends on,"Code Repository depends on API Documentation for data, specifications, or foundational components."
Code Repository 5,Test Suite 6,depends on,"Code Repository depends on Test Suite for data, specifications, or foundational components."
Test Suite 6,API Documentation 1,depends on,"Test Suite depends on API Documentation for data, specifications, or foundational components."
Test Suite 6,Code Repository 4,depends on,"Test Suite depends on Code Repository for data, specifications, or foundational components."
Test Suite 6,Code Repository 5,depends on,"Test Suite depends on Code Repository for data, specifications, or foundational components."
Digital Transformation 2025 0,Requirements Document 0,has deliverable,The Digital Transformation project produces Requirements Document as a key deliverable for stakeholders.
Digital Transformation 2025 0,Implementation Plan 1,has deliverable,The Digital Transformation project produces Implementation Plan as a key deliverable for stakeholders.
Digital Transformation 2025 0,Training Materials 2,has deliverable,The Digital Transformation project produces Training Materials as a key deliverable for stakeholders.
Digital Transformation 2025 0,Deployment Package 3,has deliverable,The Digital Transformation project produces Deployment Package as a key deliverable for stakeholders.
Requirements Document 0,Design Document 0,requires,Requirements Document requires Design Document as input or supporting documentation.
Requirements Document 0,API Documentation 3,requires,Requirements Document requires API Documentation as input or supporting documentation.
Requirements Document 0,Test Suite 7,requires,Requirements Document requires Test Suite as input or supporting documentation.
Implementation Plan 1,Code Repository 5,requires,Implementation Plan requires Code Repository as input or supporting documentation.
Training Materials 2,Test Suite 6,requires,Training Materials requires Test Suite as input or supporting documentation.
Training Materials 2,Code Repository 5,requires,Training Materials requires Code Repository as input or supporting documentation.
Training Materials 2,Test Suite 7,requires,Training Materials requires Test Suite as input or supporting documentation.
Deployment Package 3,Test Suite 6,requires,Deployment Package requires Test Suite as input or supporting documentation.
Digital Transformation 2025 0,Beta Release 0,has milestone,"The Digital Transformation project tracks Beta Release as a major checkpoint, expected on March 15, 2025."
Digital Transformation 2025 0,Beta Release 1,has milestone,"The Digital Transformation project tracks Beta Release as a major checkpoint, expected on September 4, 2024."
Digital Transformation 2025 0,Beta Release 2,has milestone,"The Digital Transformation project tracks Beta Release as a major checkpoint, expected on March 12, 2024."
Digital Transformation 2025 0,Project Closure 3,has milestone,"The Digital Transformation project tracks Project Closure as a major checkpoint, expected on October 11, 2024."
Beta Release 0,Beta Release 1,precedes,"Beta Release must be completed before Beta Release can begin, ensuring proper project sequencing."
Beta Release 1,Beta Release 2,precedes,"Beta Release must be completed before Beta Release can begin, ensuring proper project sequencing."
Beta Release 2,Project Closure 3,precedes,"Beta Release must be completed before Project Closure can begin, ensuring proper project sequencing."
Product Launch 2024 1,API Documentation 8,has artifact,The Product Launch project includes API Documentation as a critical component for achieving project objectives.
Product Launch 2024 1,Database Schema 9,has artifact,The Product Launch project includes Database Schema as a critical component for achieving project objectives.
Product Launch 2024 1,Configuration Files 10,has artifact,The Product Launch project includes Configuration Files as a critical component for achieving project objectives.
Product Launch 2024 1,API Documentation 11,has artifact,The Product Launch project includes API Documentation as a critical component for achieving project objectives.
Product Launch 2024 1,API Documentation 12,has artifact,The Product Launch project includes API Documentation as a critical component for achieving project objectives.
Product Launch 2024 1,Configuration Files 13,has artifact,The Product Launch project includes Configuration Files as a critical component for achieving project objectives.
Product Launch 2024 1,Build Scripts 14,has artifact,The Product Launch project includes Build Scripts as a critical component for achieving project objectives.
Product Launch 2024 1,Code Repository 15,has artifact,The Product Launch project includes Code Repository as a critical component for achieving project objectives.
Product Launch 2024 1,Design Document 16,has artifact,The Product Launch project includes Design Document as a critical component for achieving project objectives.
Product Launch 2024 1,Build Scripts 17,has artifact,The Product Launch project includes Build Scripts as a critical component for achieving project objectives.
API Documentation 8,Design Document 16,depends on,"API Documentation depends on Design Document for data, specifications, or foundational components."
API Documentation 8,Build Scripts 14,depends on,"API Documentation depends on Build Scripts for data, specifications, or foundational components."
API Documentation 8,Database Schema 9,depends on,"API Documentation depends on Database Schema for data, specifications, or foundational components."
Database Schema 9,API Documentation 12,depends on,"Database Schema depends on API Documentation for data, specifications, or foundational components."
Configuration Files 10,Build Scripts 17,depends on,"Configuration Files depends on Build Scripts for data, specifications, or foundational components."
Configuration Files 10,Database Schema 9,depends on,"Configuration Files depends on Database Schema for data, specifications, or foundational components."
API Documentation 11,Build Scripts 14,depends on,"API Documentation depends on Build Scripts for data, specifications, or foundational components."
API Documentation 11,API Documentation 12,depends on,"API Documentation depends on API Documentation for data, specifications, or foundational components."
API Documentation 12,Database Schema 9,depends on,"API Documentation depends on Database Schema for data, specifications, or foundational components."
Configuration Files 13,Build Scripts 17,depends on,"Configuration Files depends on Build Scripts for data, specifications, or foundational components."
Build Scripts 14,Configuration Files 13,depends on,"Build Scripts depends on Configuration Files for data, specifications, or foundational components."
Build Scripts 14,Configuration Files 10,depends on,"Build Scripts depends on Configuration Files for data, specifications, or foundational components."
Code Repository 15,API Documentation 12,depends on,"Code Repository depends on API Documentation for data, specifications, or foundational components."
Design Document 16,Configuration Files 10,depends on,"Design Document depends on Configuration Files for data, specifications, or foundational components."
Design Document 16,Database Schema 9,depends on,"Design Document depends on Database Schema for data, specifications, or foundational components."
Design Document 16,Code Repository 15,depends on,"Design Document depends on Code Repository for data, specifications, or foundational components."
Product Launch 2024 1,Project Kickoff 4,has milestone,"The Product Launch project tracks Project Kickoff as a major checkpoint, expected on June 27, 2024."
Product Launch 2024 1,Alpha Release 5,has milestone,"The Product Launch project tracks Alpha Release as a major checkpoint, expected on April 19, 2024."
Product Launch 2024 1,Requirements Freeze 6,has milestone,"The Product Launch project tracks Requirements Freeze as a major checkpoint, expected on February 25, 2025."
Product Launch 2024 1,Design Review 7,has milestone,"The Product Launch project tracks Design Review as a major checkpoint, expected on November 16, 2024."
Project Kickoff 4,Alpha Release 5,precedes,"Project Kickoff must be completed before Alpha Release can begin, ensuring proper project sequencing."
Alpha Release 5,Requirements Freeze 6,precedes,"Alpha Release must be completed before Requirements Freeze can begin, ensuring proper project sequencing."
Requirements Freeze 6,Design Review 7,precedes,"Requirements Freeze must be completed before Design Review can begin, ensuring proper project sequencing."
Wendy Brown,Design Document 0,assigned to,"Wendy Brown is assigned to work on Design Document, contributing their expertise in analytics."
Daniel Martin,Design Document 0,assigned to,"Daniel Martin is assigned to work on Design Document, contributing their expertise in operations."
Karen Miller,Design Document 0,assigned to,"Karen Miller is assigned to work on Design Document, contributing their expertise in sales."
Catherine Hernandez,Design Document 0,assigned to,"Catherine Hernandez is assigned to work on Design Document, contributing their expertise in operations."
Daniel Martin,API Documentation 1,assigned to,"Daniel Martin is assigned to work on API Documentation, contributing their expertise in operations."
Ivan Clark,API Documentation 1,assigned to,"Ivan Clark is assigned to work on API Documentation, contributing their expertise in analytics."
Nancy Davis,API Documentation 1,assigned to,"Nancy Davis is assigned to work on API Documentation, contributing their expertise in sales."
Helen Smith,API Documentation 1,assigned to,"Helen Smith is assigned to work on API Documentation, contributing their expertise in operations."
Karen Miller,Code Repository 2,assigned to,"Karen Miller is assigned to work on Code Repository, contributing their expertise in sales."
Catherine Hernandez,Code Repository 2,assigned to,"Catherine Hernandez is assigned to work on Code Repository, contributing their expertise in operations."
Maria Anderson,Code Repository 2,assigned to,"Maria Anderson is assigned to work on Code Repository, contributing their expertise in engineering."
Wendy Brown,Code Repository 2,assigned to,"Wendy Brown is assigned to work on Code Repository, contributing their expertise in analytics."
Ivan Clark,API Documentation 3,assigned to,"Ivan Clark is assigned to work on API Documentation, contributing their expertise in analytics."
Maria Anderson,API Documentation 3,assigned to,"Maria Anderson is assigned to work on API Documentation, contributing their expertise in engineering."
Nancy Davis,API Documentation 3,assigned to,"Nancy Davis is assigned to work on API Documentation, contributing their expertise in sales."
Daniel Martin,API Documentation 3,assigned to,"Daniel Martin is assigned to work on API Documentation, contributing their expertise in operations."
Karen Miller,Code Repository 4,assigned to,"Karen Miller is assigned to work on Code Repository, contributing their expertise in sales."
Helen Smith,Code Repository 4,assigned to,"Helen Smith is assigned to work on Code Repository, contributing their expertise in operations."
Daniel Martin,Code Repository 4,assigned to,"Daniel Martin is assigned to work on Code Repository, contributing their expertise in operations."
